UNITID,INSTNM,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SURVYEAR
204060,Miami-Jacobs Career College-Dayton,401 E. Third Street,Dayton,OH,45402,39,39113,MONTGOMERY COUNTY,12,39.760706,-84.186228,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39039,39005,2016
204121,Moler Hollywood Beauty Academy,6142 Montgomery Rd,Cincinnati,OH,45213,39,39061,HAMILTON COUNTY,11,39.182803,-84.425549,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39033,39009,2016
204158,Miami Valley Career Technology Center,6800 Hoke Rd,Englewood,OH,45315,39,39113,MONTGOMERY COUNTY,41,39.845399,-84.330305,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39040,39006,2016
204176,Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,43222-1504,39,39049,FRANKLIN COUNTY,11,39.957008,-83.021152,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39018,39015,2016
204185,University of Mount Union,1972 Clark Ave.,Alliance,OH,44601-3993,39,39151,STARK COUNTY,31,40.905093,-81.108624,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3913,39050,39029,2016
204194,Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,43050-9500,39,39083,KNOX COUNTY,32,40.373859,-82.474667,34540,"Mount Vernon, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3907,39068,39019,2016
204200,Mount Saint Joseph University,5701 Delhi Rd,Cincinnati,OH,45233-1670,39,39061,HAMILTON COUNTY,21,39.094519,-84.640143,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2016
204255,Zane State College,1555 Newark Rd,Zanesville,OH,43701-2626,39,39119,MUSKINGUM COUNTY,32,39.961387,-82.031769,49780,"Zanesville, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39097,39020,2016
204264,Muskingum University,163 Stormont Street,New Concord,OH,43762,39,39119,MUSKINGUM COUNTY,32,39.996635,-81.737192,49780,"Zanesville, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3906,39097,39020,2016
204316,Brown Mackie College-North Canton,"4300 Munson Street, NW",Canton,OH,44718,39,39151,STARK COUNTY,21,40.844878,-81.429211,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
204334,National Beauty College,4642 Cleveland Ave NW,Canton,OH,44709-1837,39,39151,STARK COUNTY,13,40.849195,-81.392755,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3907,39049,39029,2016
204422,North Central State College,2441 Kenwood Circle,Mansfield,OH,44901-0698,39,39139,RICHLAND COUNTY,41,40.798777,-82.581582,31900,"Mansfield, OH",1,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3912,39002,39022,2016
204431,Northern Institute of Cosmetology,669 Broadway,Lorain,OH,44052-1803,39,39093,LORAIN COUNTY,22,41.465377,-82.174264,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3909,39056,39013,2016
204440,Northwest State Community College,22600 State Route 34,Archbold,OH,43502-9542,39,39069,HENRY COUNTY,42,41.452684,-84.30312,N,N,0,N,N,N,N,3905,39081,39001,2016
204459,Toledo Public Schools Adult and Continuing Education,3281 UPTON AVENUE,Toledo,OH,43613,39,39095,LUCAS COUNTY,11,41.682287,-83.590926,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39045,39011,2016
204468,Notre Dame College,4545 College Rd,Cleveland,OH,44121-4293,39,39035,CUYAHOGA COUNTY,21,41.506938,-81.516212,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39008,39025,2016
204477,Northeast Ohio Medical University,4209 State Route 44,Rootstown,OH,44272-0095,39,39133,PORTAGE COUNTY,21,41.102919,-81.245302,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39075,39018,2016
204486,University of Northwestern Ohio,1441 N Cable Rd,Lima,OH,45805,39,39003,ALLEN COUNTY,13,40.76005,-84.150423,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2016
204501,Oberlin College,70 N Professor St,Oberlin,OH,44074,39,39093,LORAIN COUNTY,31,41.29474,-82.221786,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3904,39056,39013,2016
204592,Ohio College of Massotherapy Inc,225 Heritage Woods Dr,Akron,OH,44321,39,39153,SUMMIT COUNTY,21,41.130464,-81.6569,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39038,39027,2016
204608,Ohio Technical College,1374 E 51st St,Cleveland,OH,44103,39,39035,CUYAHOGA COUNTY,11,41.518805,-81.657374,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39010,39021,2016
204617,Ohio Dominican University,1216 Sunbury Road,Columbus,OH,43219,39,39049,FRANKLIN COUNTY,11,39.99265,-82.940499,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39025,39015,2016
204626,Brightwood College-Dayton,2800 East River Road,Dayton,OH,45439,39,39113,MONTGOMERY COUNTY,21,39.714113,-84.225279,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39042,39006,2016
204635,Ohio Northern University,525 S. Main St,Ada,OH,45810-1599,39,39065,HARDIN COUNTY,31,40.7662,-83.827441,N,N,0,N,N,N,N,3905,39083,39001,2016
204662,Ohio State University Agricultural Technical Institute,1328 Dover Rd,Wooster,OH,44691-4000,39,39169,WAYNE COUNTY,32,40.775287,-81.9225,49300,"Wooster, OH",2,N,N,N,N,3916,39001,39027,2016
204671,Ohio State University-Lima Campus,4240 Campus Dr,Lima,OH,45804,39,39003,ALLEN COUNTY,41,40.737828,-84.026195,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2016
204680,Ohio State University-Mansfield Campus,1760 University Drive,Mansfield,OH,44906,39,39139,RICHLAND COUNTY,41,40.797259,-82.578673,31900,"Mansfield, OH",1,360,"Mansfield-Ashland-Bucyrus, OH",N,N,3912,39002,39022,2016
204699,Ohio State University-Marion Campus,1465 Mount Vernon Ave,Marion,OH,43302-5695,39,39101,MARION COUNTY,32,40.577779,-83.090597,32020,"Marion, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3904,39086,39026,2016
204705,Ohio State University-Newark Campus,1179 University Dr,Newark,OH,43055,39,39089,LICKING COUNTY,23,40.068353,-82.447992,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39071,39031,2016
204714,Ohio State Beauty Academy,1760 N. Eastown Rd.,Lima,OH,45807,39,39003,ALLEN COUNTY,23,40.761697,-84.164435,30620,"Lima, OH",1,338,"Lima-Van Wert-Celina, OH",N,N,3904,39004,39012,2016
204723,Ohio State College of Barber Styling,4614 E Broad St,Columbus,OH,43213,39,39049,FRANKLIN COUNTY,21,39.976108,-82.877566,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39020,39003,2016
204769,The Spa School,5050 N High,Columbus,OH,43214,39,39049,FRANKLIN COUNTY,11,40.065384,-83.018667,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39024,39016,2016
204778,Ohio State School of Cosmetology-Canal Winchester,6077 GENDER ROAD,CANAL WINCHESTER,OH,43110,39,39049,FRANKLIN COUNTY,21,39.856608,-82.831966,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39020,39003,2016
204796,Ohio State University-Main Campus,190 N. Oval Mall,Columbus,OH,43210,39,39049,FRANKLIN COUNTY,11,39.998389,-83.009001,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39018,39015,2016
204802,Ohio University-Eastern Campus,45425 National Rd W,Saint Clairsville,OH,43950,39,39013,BELMONT COUNTY,41,40.073392,-80.976073,48540,"Wheeling, WV-OH",1,N,N,N,N,3906,39095,39030,2016
204820,Ohio University-Chillicothe Campus,101 University Drive,Chillicothe,OH,45601-0629,39,39141,ROSS COUNTY,32,39.328076,-83.00499,17060,"Chillicothe, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3902,39092,39017,2016
204839,Ohio University-Southern Campus,1804 Liberty Ave,Ironton,OH,45638,39,39087,LAWRENCE COUNTY,22,38.525115,-82.666894,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3906,39090,39014,2016
204848,Ohio University-Lancaster Campus,1570 Granville Pike,Lancaster,OH,43130-1037,39,39045,FAIRFIELD COUNTY,41,39.738752,-82.586069,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39077,39020,2016
204857,Ohio University-Main Campus,020 Chubb Hall,Athens,OH,45701-2979,39,39009,ATHENS COUNTY,32,39.326798,-82.100985,11900,"Athens, OH",2,N,N,N,N,3915,39094,39030,2016
204866,Ohio University-Zanesville Campus,1425 Newark Rd,Zanesville,OH,43701,39,39119,MUSKINGUM COUNTY,32,39.96098,-82.031063,49780,"Zanesville, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39097,39020,2016
204884,Ohio Valley College of Technology,15258 State Route 170,East Liverpool,OH,43920-9585,39,39029,COLUMBIANA COUNTY,31,40.6796,-80.572063,41400,"Salem, OH",2,566,"Youngstown-Warren, OH-PA",N,N,3906,39005,39033,2016
204893,Trinity Health System School of Nursing,380 Summit Ave,Steubenville,OH,43952,39,39081,JEFFERSON COUNTY,13,40.355039,-80.625312,48260,"Weirton-Steubenville, WV-OH",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,3906,39096,39030,2016
204909,Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,43015-2370,39,39041,DELAWARE COUNTY,21,40.296912,-83.067912,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39067,39019,2016
204936,Otterbein University,1 South Grove Street,Westerville,OH,43081,39,39049,FRANKLIN COUNTY,21,40.125327,-82.936444,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39019,39003,2016
204945,Owens Community College,30335 Oregon Rd,Perrysburg,OH,43551,39,39173,WOOD COUNTY,21,41.588272,-83.536023,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39003,39002,2016
204963,Paramount Beauty Academy,1745 11th St,Portsmouth,OH,45662-4527,39,39145,SCIOTO COUNTY,31,38.739039,-82.979351,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2016
204981,Cuyahoga Valley Career Center,8001 Brecksville Road,Brecksville,OH,44141-1296,39,39035,CUYAHOGA COUNTY,21,41.344555,-81.625375,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39006,39024,2016
204990,Payne Theological Seminary,1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,39,39057,GREENE COUNTY,41,39.715286,-83.884871,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39074,39010,2016
205027,Pontifical College Josephinum,7625 N High Street,Columbus,OH,43235-1499,39,39049,FRANKLIN COUNTY,11,40.119967,-83.01899,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39021,39016,2016
205054,Professional Skills Institute,1505 Holland Road,Maumee,OH,43537,39,39095,LUCAS COUNTY,21,41.584008,-83.672408,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39046,39011,2016
205090,Firelands Regional Medical Center School of Nursing,1912 Hayes Ave,Sandusky,OH,44870-4788,39,39043,ERIE COUNTY,32,41.43719,-82.71189,41780,"Sandusky, OH",2,184,"Cleveland-Akron-Canton, OH",N,N,3909,39089,39002,2016
205124,Rabbinical College Telshe,28400 Euclid Ave,Wickliffe,OH,44092,39,39085,LAKE COUNTY,21,41.593433,-81.48439,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,39060,39025,2016
205142,Raphael's School of Beauty Culture Inc-Niles,1324 Youngstown Warren Rd,Niles,OH,44446,39,39155,TRUMBULL COUNTY,21,41.204483,-80.739626,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39063,39032,2016
205179,Fortis College-Centerville,555 E Alex Bell Rd,Centerville,OH,45459-2712,39,39113,MONTGOMERY COUNTY,21,39.644364,-84.146046,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39041,39006,2016
205203,University of Rio Grande,218 N College Ave,Rio Grande,OH,45674,39,39053,GALLIA COUNTY,42,38.88058,-82.377359,38580,"Point Pleasant, WV-OH",2,N,N,N,N,3906,39093,39017,2016
205391,Advertising Art Educational Services DBA School of Advertising Art,1725 E David Rd,Kettering,OH,45440,39,39113,MONTGOMERY COUNTY,21,39.680848,-84.134435,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39041,39006,2016
205443,Shawnee State University,940  Second  St,Portsmouth,OH,45662,39,39145,SCIOTO COUNTY,31,38.730909,-82.995357,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2016
205470,Sinclair Community College,444 W. Third St.,Dayton,OH,45402-1460,39,39113,MONTGOMERY COUNTY,12,39.757598,-84.200628,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39039,39005,2016
205513,Gallipolis Career College,"1176 Jackson Pke, Suite 312",Gallipolis,OH,45631-2600,39,39053,GALLIA COUNTY,32,38.843023,-82.256842,38580,"Point Pleasant, WV-OH",2,N,N,N,N,3906,39093,39017,2016
205522,Daymar College-New Boston,3879 Rhodes Ave.,New Boston,OH,45662-4900,39,39145,SCIOTO COUNTY,31,38.751229,-82.937763,39020,"Portsmouth, OH",2,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3902,39090,39014,2016
205531,Daymar College-Jackson,980 East Main Street,Jackson,OH,45640,39,39079,JACKSON COUNTY,32,39.036782,-82.624059,27160,"Jackson, OH",2,N,N,N,N,3906,39093,39017,2016
205559,Daymar College-Columbus,2745 Winchester Pike,Columbus,OH,43232,39,39049,FRANKLIN COUNTY,11,39.91594,-82.916201,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39026,39015,2016
205568,Daymar College-Chillicothe,1410 Industrial Drive,Chillicothe,OH,456011038,39,39141,ROSS COUNTY,32,39.362601,-83.0027,17060,"Chillicothe, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3902,39092,39017,2016
205610,Brown Mackie College-Cincinnati,1011 Glendale-Milford Rd,Cincinnati,OH,45215-1107,39,39061,HAMILTON COUNTY,21,39.255963,-84.45701,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3902,39033,39009,2016
205647,Brown Mackie College-Akron,"755 White Pond Dr., Suite 101",Akron,OH,44320,39,39153,SUMMIT COUNTY,12,41.096846,-81.590449,10420,"Akron, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39034,39028,2016
205841,Stark State College,6200 Frank Ave NW,North Canton,OH,44720,39,39151,STARK COUNTY,21,40.869332,-81.437798,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
205887,Stautzenberger College-Maumee,1796 Indian Wood Circle,Maumee,OH,43537-4007,39,39095,LUCAS COUNTY,21,41.58344,-83.68506,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,39046,39011,2016
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,39,39081,JEFFERSON COUNTY,13,40.376086,-80.623094,48260,"Weirton-Steubenville, WV-OH",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,3906,39096,39030,2016
205966,Southern State Community College,100 Hobart Drive,Hillsboro,OH,45133,39,39071,HIGHLAND COUNTY,32,39.236924,-83.614085,N,N,0,N,N,N,N,3902,39091,39017,2016
206011,Terra State Community College,2830 Napoleon Rd,Fremont,OH,43420-9670,39,39143,SANDUSKY COUNTY,41,41.353137,-83.158583,23380,"Fremont, OH",2,N,N,N,N,3904,39088,39026,2016
206039,Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,44883,39,39147,SENECA COUNTY,32,41.114564,-83.176045,45660,"Tiffin, OH",2,248,"Findlay-Tiffin, OH",N,N,3904,39088,39026,2016
206048,Tiffin University,155 Miami Street,Tiffin,OH,44883,39,39147,SENECA COUNTY,32,41.119193,-83.18355,45660,"Tiffin, OH",2,248,"Findlay-Tiffin, OH",N,N,3904,39088,39026,2016
206084,University of Toledo,2801 W Bancroft,Toledo,OH,43606-3390,39,39095,LUCAS COUNTY,11,41.660572,-83.614714,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3909,39044,39011,2016
206154,Tri-State Bible College,506 Margaret St,South Point,OH,45680,39,39087,LAWRENCE COUNTY,22,38.426238,-82.579887,26580,"Huntington-Ashland, WV-KY-OH",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,3906,39093,39017,2016
206172,Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,45764,39,39009,ATHENS COUNTY,41,39.433202,-82.210554,11900,"Athens, OH",2,N,N,N,N,3915,39094,39030,2016
206181,Tri-Rivers Career Center,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,39,39101,MARION COUNTY,32,40.583077,-83.069824,32020,"Marion, OH",2,198,"Columbus-Marion-Zanesville, OH",N,N,3912,39087,39026,2016
206215,Trinity Lutheran Seminary,2199 E Main Street,Columbus,OH,43209-2334,39,39049,FRANKLIN COUNTY,21,39.958189,-82.940697,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3903,39018,39015,2016
206224,Trumbull Business College,3200 Ridge Road,Warren,OH,44484-3200,39,39155,TRUMBULL COUNTY,21,41.211596,-80.782192,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39064,39032,2016
206279,Union Institute & University,440 E McMillan St,Cincinnati,OH,45206-1925,39,39061,HAMILTON COUNTY,11,39.126856,-84.500139,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39031,39009,2016
206288,United Theological Seminary,4501 Denlinger Rd.,Dayton,OH,45426-2308,39,39113,MONTGOMERY COUNTY,21,39.813423,-84.276913,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39043,39005,2016
206321,Upper Valley Career Center,8811 Looney Road,Piqua,OH,45356,39,39109,MIAMI COUNTY,31,40.160624,-84.214684,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,39080,39005,2016
206330,Urbana University,579 College Way,Urbana,OH,43078-2091,39,39021,CHAMPAIGN COUNTY,41,40.099881,-83.760035,46500,"Urbana, OH",2,212,"Dayton-Springfield-Sidney, OH",N,N,3904,39085,39012,2016
206349,Ursuline College,2550 Lander Rd,Pepper Pike,OH,44124,39,39035,CUYAHOGA COUNTY,21,41.494971,-81.466716,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3911,39012,39025,2016
206394,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,39,39035,CUYAHOGA COUNTY,21,41.484039,-81.769737,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3909,39013,39023,2016
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,39,39151,STARK COUNTY,21,40.873295,-81.36911,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,39048,39029,2016
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,39,39167,WASHINGTON COUNTY,41,39.431312,-81.434842,31930,"Marietta, OH",2,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,3906,39094,39030,2016
206482,Western Hills School of Beauty and Hair Design,6490 Glenway,Cincinnati,OH,45211,39,39061,HAMILTON COUNTY,21,39.148809,-84.627264,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39030,39008,2016
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,45384-1001,39,39057,GREENE COUNTY,41,39.707993,-83.879358,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39074,39010,2016
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,45177,39,39027,CLINTON COUNTY,41,39.441097,-83.817271,48940,"Wilmington, OH",2,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3915,39091,39017,2016
206516,Winebrenner Theological Seminary,950 North Main Street,Findlay,OH,45840,39,39063,HANCOCK COUNTY,32,41.052464,-83.650711,22300,"Findlay, OH",2,248,"Findlay-Tiffin, OH",N,N,3905,39083,39001,2016
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,39,39023,CLARK COUNTY,13,39.934029,-83.815445,44220,"Springfield, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,39079,39010,2016
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,39,39169,WAYNE COUNTY,32,40.81046,-81.934674,49300,"Wooster, OH",2,N,N,N,N,3916,39001,39027,2016
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,39,39057,GREENE COUNTY,21,39.780634,-84.064881,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,39073,39010,2016
206613,Wright State University-Lake Campus,7600 St. Rt. 703,Celina,OH,45822-2952,39,39107,MERCER COUNTY,41,40.547528,-84.509383,16380,"Celina, OH",2,338,"Lima-Van Wert-Celina, OH",N,N,3904,39084,39012,2016
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,39,39061,HAMILTON COUNTY,11,39.149291,-84.477648,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,39033,39009,2016
206631,ITT Technical Institute-Youngstown,1030 N Meridian Rd,Youngstown,OH,44509-4098,39,39099,MAHONING COUNTY,13,41.123072,-80.710464,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39058,39033,2016
206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,39,39099,MAHONING COUNTY,13,41.105583,-80.646515,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39058,39033,2016
206783,American Broadcasting School-Oklahoma City,4511 SE 29th St,Oklahoma City,OK,73115,40,40109,OKLAHOMA COUNTY,21,35.43527,-97.436129,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40094,40042,2016
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,40,40101,MUSKOGEE COUNTY,32,35.77707,-95.335337,34780,"Muskogee, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,40014,40009,2016
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,40,40147,WASHINGTON COUNTY,32,36.717752,-95.954124,12780,"Bartlesville, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40011,40029,2016
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,73008,40,40109,OKLAHOMA COUNTY,21,35.513295,-97.629504,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40100,40030,2016
