ExtractDate,ExtractSchoolYearDate,AUNumber,PubSchOrBranchNumber,NCESIdNumber_UnitID,InstName,PDEAgencyTypeCd,PDEAgencyTypeDesc
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426514199,0,,Lincoln Technical Institute/Hornig,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426514209,0,,Lincoln Technical Institute/Market,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426514804,0,"213367 ",La Salle University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515049,0,,Center for Human Integration,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515069,0,,Philadelphia School of Massage and Bodywork INC.,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515119,0,,National Personal Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515129,0,,MedVance Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515179,0,,Cathedral Village School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515179,1,,Authentic Bartending School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515199,0,,"Leahy Caregivers, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515229,0,,Career Vision of Pennsylvania,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515239,0,,School of Medical Massage (The),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515405,0,"213640 ",Lutheran Theo Sem/Philadelphia,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515559,0,,Health Care Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515569,0,"249867 ",Horizon House Clerical Prep,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515639,0,"246123 ","Career Institute, The",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515659,0,"213066 ",Philadelphia Inst (The),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515679,0,,Institute for Science-Bus. Ed,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515729,0,"249900 ",Institute of Business & Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515759,0,"408570 ",Mixology Wine Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515779,0,"249937 ",International School of Travel,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515829,0,"249964 ",Jefferson Business School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515879,0,"249991 ","John Robert Powers Modeling, Charm and Finishing School",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515939,0,"213279 ",Katharine Gibbs Sch/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515949,0,,Kuljian Center for Computer Ed,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515959,0,,Northeast Aviation Career Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426515979,0,,"Computer Learning Centers, Inc",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516004,0,"214148 ",Moore College of Art & Design,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516054,0,"214971 ",PA Academy of the Fine Arts,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516103,0,"213923 ",The,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516109,0,,ITT Technical Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516159,0,,Apprentice Training for the Electrical Industry (ATEI),PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516167,0,"213589 ",Lincoln Technical Institute/Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516259,0,"422525 ",Main Line Center for Bartending,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516299,0,,KRA Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516389,0,"213792 ",Martin School of Business,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516504,0,"214324 ",New School of Music,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516609,0,,Mixin It Up Bartending School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516639,0,"214184 ",National Schools/Rsvlt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516659,0,"250115 ",MTI Business Schools,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516679,0,"363174 ",New England Tractor Trailer,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516799,0,,National Training Serv/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516806,0,"214883 ",Peirce College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516849,0,"214528 ",Orleans Technical College,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516859,0,,Orleans Technical Inst/Chstnt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516889,0,"427487 ",Pauls Run,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516909,0,"214847 ",Palmer School/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426516999,0,"215017 ",Pennsylvania Inst Health Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517019,0,"427405 ",Penna Inst of Accounting Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517039,0,"215035 ",Pennsylvania Sch-Dog Grooming,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517103,0,"214564 ",Salus University,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517119,0,"250230 ",Philadelphia Elwyn Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517129,0,,Philadelphia Opport Indust Ctr,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517133,0,"214573 ",Pennsylvania Coll of Pod Med,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517139,0,"215141 ",Phila Sch Office Tech/Rsvlt,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517169,0,"215202 ",Phila Tech Inst Sch of Trade,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517179,0,,Finishing Trades Institute of the Mid-Atlantic Region,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517189,0,"777777 ",PTC Career Institute/Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517199,0,"215558 ",PTC Career Institute/East,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517209,0,"215220 ",Phila Wireless Tech Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517283,0,"215105 ",University of the Arts (The),PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517309,0,"427469 ",Professional Nurses Service Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517329,0,"250285 ",Aviation Institute of Maintenance,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517399,0,"215460 ",Polygraph Pers Research Sch,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517403,0,"215123 ",Philadelphia College of Osteopathic Medicine,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517469,0,"215549 ",PSI Institute of Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517504,0,"215132 ",University of the Sciences,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517559,0,"215637 ",Walnut Hill College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517579,0,"376093 ",SCS Business & Technical Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517601,0,"216339 ",Temple University/ Main,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517601,1270,"000010 ",Temple University/Ambler Cmp,STRELU,State-Related Commonwealth University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517719,0,,Trans World Travel Academy/Phl,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517803,0,"215099 ",Philadelphia University/ Main,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517803,1040,"000002 ",Philadelphia University/Bucks,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517853,0,"215080 ",Phila Colleges of the Arts,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517857,0,"250249 ",National Massage Therapy Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517903,0,"216366 ",Thomas Jefferson University,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517949,0,"250337 ",Spin Training Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426517959,0,"250328 ",Shaw School of Floral Design,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518003,0,"215062 ",University of Pennsylvania,PRIVSTAID,Private State-Aided Institution
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518019,0,,"Inst of Midwifery,Women & Hlth",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518019,1,,MSTB Training Program/Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518049,0,"216302 ",Talmage Travel School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518054,0,"215619 ",Reconstructionist Rabbinical College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518109,0,"214254 ",Brightwood Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518149,0,,Healing Hands Sch of Massage,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518149,1,,Hospitality Institute of PA,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518179,0,"216393 ",Travelco Travel Sch/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518189,0,,Harrison Career Inst/Phila,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518199,0,,"New York Code and Design Academy Pennsylvania, Inc. (The)",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518209,0,,Info & Tech Business Systems,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518219,0,,Made Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518257,0,"250407 ",Sanford-Brown Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518289,0,,Info-Source Corporation,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518319,0,"216676 ",Watterson School of Bus & Tech,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518329,0,"216685 ",Watterson Career Center,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518369,0,"216728 ",Kalix Trade School,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518559,0,"250470 ",Word Processing Institute Inc,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518604,0,"215770 ",Saint Joseph's University,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518789,0,,Phila School of Bartending,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518959,0,,"Neumann Institute of Technology, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426518989,0,,Info Science & Tech Consulting,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519004,0,"216126 ",Spring Garden College,PRIVCOLL,Private College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519005,0,"216348 ",Reformed Episcopal Seminary,THEO,Theological Seminary
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519049,0,,North Catholic IT Academy,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519059,0,,"Bordentown Driver Training School, LLC",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519069,0,,Compu-Base Technical Inst,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519129,0,,Ashland University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519169,0,,Aqua Vitae Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519259,0,,Smart Truck Training Company of Philadelphia,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519299,0,,Prism Career Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519759,0,,Health & Tech Training Inst,AO,Administrative Office
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519759,110,"249849 ",Health & Technology Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519799,0,,Technical Training Institute,PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,426519999,0,,"Alpha Education Center, Inc.",PRIVLIC,Private Licensed School
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427000591,0,"199069 ",Mount Olive College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427000635,0,"440439 ",University of Phoenix-Dallas Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427000672,0,"428268 ",Argosy University-Tampa,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427000876,0,"440411 ",Marlboro College Graduate School,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427001089,0,"452018 ",The Art Institutes Internationalâ€“Kansas City,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427001091,0,"178208 ",Midwestern Baptist Theological Seminary,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427001347,0,"191241 ",Fordham University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427001774,0,"220215 ",Freed-Hardeman University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427002066,0,"442897 ",Ottawa University-Jeffersonville,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427002250,0,"413884 ",ITT Technical Institute-Cordova,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427002324,0,"146010 ",International Academy of Design and Technology,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427002901,0,"169479 ",Davenport University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427003949,0,"221759 ",The University of Tennessee,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427004105,0,"156727 ",Frontier School of Midwifery and Family Nursing,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427004109,0,,Frontier Nursing University,OTHCU,Other College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427004361,0,"126562 ",University of Colorado Denver,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427004657,0,"239071 ",Maranatha Baptist Bible College,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427004781,0,"175005 ",St. Catherine University,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427005196,0,"123943 ",Southern California College of Optometry,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427005264,0,"443465 ",University of Phoenix-Wichita Campus,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427005394,0,"127699 ",National American University-Denver,,Out Of State College and University
2017-09-23 00:00:00.000,2018-06-30 00:00:00.000,427005540,0,"193247 ",Mirrer Yeshiva Cent Institute,,Out Of State College and University
